,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-05-08,73.0,60.0,48.0,47.0,42.0,36.0,63.0,47.0,37.0,29.97,29.91,29.84,10.0,10.0,10.0,15.0,8.0,,0.00,4.0,,180<br />
2006-05-09,71.0,62.0,54.0,56.0,52.0,48.0,80.0,64.0,51.0,29.85,29.77,29.68,10.0,10.0,8.0,17.0,9.0,25.0,0.00,7.0,Rain,178<br />
2006-05-10,73.0,64.0,55.0,58.0,54.0,48.0,100.0,71.0,41.0,29.72,29.66,29.57,10.0,8.0,2.0,22.0,4.0,26.0,0.12,7.0,Rain,313<br />
2006-05-11,59.0,48.0,37.0,52.0,46.0,35.0,94.0,86.0,70.0,29.54,29.42,29.38,10.0,8.0,4.0,25.0,16.0,37.0,0.70,8.0,Rain,284<br />
2006-05-12,46.0,41.0,36.0,41.0,37.0,33.0,93.0,86.0,79.0,29.58,29.45,29.35,10.0,9.0,3.0,17.0,13.0,23.0,0.14,8.0,Rain,266<br />
2006-05-13,50.0,47.0,44.0,43.0,42.0,39.0,93.0,85.0,71.0,29.8,29.66,29.56,10.0,10.0,6.0,9.0,4.0,,0.08,8.0,Rain,333<br />
2006-05-14,55.0,48.0,42.0,47.0,44.0,41.0,100.0,85.0,62.0,29.96,29.84,29.76,10.0,6.0,1.0,12.0,3.0,16.0,0.01,8.0,Rain,289<br />
2006-05-15,62.0,56.0,48.0,52.0,48.0,46.0,92.0,80.0,62.0,29.94,29.91,29.88,10.0,8.0,2.0,17.0,12.0,23.0,0.26,7.0,Rain,9<br />
2006-05-16,64.0,56.0,48.0,52.0,49.0,46.0,90.0,78.0,56.0,29.87,29.81,29.74,10.0,10.0,3.0,13.0,7.0,21.0,0.01,7.0,Rain,339<br />
2006-05-17,73.0,62.0,50.0,55.0,50.0,46.0,89.0,75.0,42.0,29.74,29.64,29.53,10.0,9.0,2.0,26.0,9.0,37.0,0.16,5.0,Rain-Thunderstorm,304<br />
2006-05-18,63.0,54.0,46.0,45.0,40.0,34.0,93.0,61.0,35.0,29.71,29.65,29.6,10.0,10.0,7.0,21.0,8.0,26.0,0.03,6.0,Rain-Thunderstorm,322<br />
2006-05-19,64.0,52.0,43.0,39.0,37.0,36.0,86.0,56.0,38.0,29.86,29.78,29.7,10.0,10.0,10.0,12.0,7.0,20.0,0.00,4.0,,6<br />
2006-05-20,73.0,55.0,37.0,46.0,40.0,35.0,93.0,51.0,29.0,29.92,29.86,29.77,10.0,10.0,10.0,17.0,6.0,24.0,0.00,3.0,,251<br />
2006-05-21,61.0,52.0,44.0,49.0,35.0,26.0,71.0,53.0,30.0,30.12,30.0,29.82,10.0,10.0,10.0,20.0,11.0,25.0,0.00,5.0,Rain,38<br />
2006-05-22,61.0,49.0,37.0,39.0,35.0,29.0,86.0,57.0,41.0,30.24,30.19,30.13,10.0,10.0,10.0,13.0,4.0,23.0,0.00,2.0,,80<br />
2006-05-23,75.0,57.0,39.0,40.0,34.0,26.0,83.0,45.0,22.0,30.24,30.16,30.06,10.0,10.0,10.0,9.0,4.0,,0.00,2.0,,177<br />
2006-05-24,80.0,65.0,52.0,64.0,53.0,35.0,90.0,66.0,40.0,30.04,29.85,29.68,10.0,9.0,1.0,21.0,9.0,28.0,0.38,6.0,Rain-Thunderstorm,178<br />
2006-05-25,75.0,68.0,64.0,64.0,62.0,60.0,94.0,81.0,64.0,29.72,29.57,29.48,10.0,9.0,3.0,18.0,9.0,24.0,0.04,6.0,Rain,221<br />
2006-05-26,82.0,73.0,61.0,63.0,61.0,57.0,90.0,75.0,47.0,29.8,29.65,29.51,10.0,8.0,4.0,14.0,8.0,20.0,0.00,5.0,,312<br />
2006-05-27,87.0,72.0,59.0,65.0,62.0,57.0,93.0,65.0,46.0,29.9,29.86,29.79,10.0,8.0,3.0,18.0,6.0,21.0,0.00,4.0,,156<br />
2006-05-28,91.0,82.0,73.0,70.0,65.0,57.0,85.0,56.0,31.0,29.99,29.94,29.87,10.0,10.0,7.0,14.0,10.0,20.0,0.00,1.0,,192<br />
2006-05-29,91.0,79.0,69.0,69.0,66.0,61.0,88.0,67.0,43.0,30.08,30.03,29.98,10.0,9.0,2.0,26.0,9.0,39.0,0.14,5.0,Rain-Thunderstorm,194<br />
2006-05-30,89.0,78.0,68.0,71.0,67.0,63.0,94.0,76.0,49.0,30.04,30.01,29.94,10.0,8.0,1.0,12.0,5.0,22.0,1.29,6.0,Rain-Thunderstorm,171<br />
2006-05-31,75.0,70.0,64.0,67.0,63.0,53.0,93.0,78.0,55.0,30.13,30.08,30.01,10.0,7.0,1.0,17.0,6.0,24.0,0.00,7.0,,344<br />
2006-06-01,79.0,70.0,61.0,53.0,46.0,35.0,67.0,47.0,29.0,30.13,30.08,30.02,10.0,10.0,10.0,13.0,7.0,21.0,0.00,7.0,,28<br />
2006-06-02,80.0,68.0,55.0,51.0,48.0,44.0,81.0,49.0,34.0,30.04,30.0,29.98,10.0,10.0,10.0,14.0,4.0,21.0,0.00,4.0,Thunderstorm,43<br />
2006-06-03,73.0,64.0,55.0,54.0,49.0,42.0,84.0,57.0,39.0,30.03,30.0,29.98,10.0,10.0,10.0,16.0,6.0,25.0,0.00,1.0,,27<br />
2006-06-04,77.0,64.0,52.0,53.0,45.0,38.0,89.0,52.0,25.0,30.06,30.02,29.99,10.0,10.0,10.0,14.0,6.0,26.0,0.00,0.0,,38<br />
2006-06-05,81.0,64.0,50.0,51.0,44.0,40.0,89.0,47.0,27.0,30.07,30.01,29.94,10.0,10.0,10.0,13.0,4.0,17.0,0.00,3.0,,114<br />
2006-06-06,82.0,68.0,55.0,60.0,53.0,48.0,77.0,54.0,35.0,29.96,29.89,29.8,10.0,10.0,10.0,17.0,6.0,26.0,0.00,5.0,,213<br />
2006-06-07,82.0,73.0,63.0,61.0,59.0,56.0,84.0,66.0,44.0,29.96,29.86,29.79,10.0,10.0,9.0,13.0,8.0,23.0,0.00,2.0,,349<br />
2006-06-08,84.0,72.0,61.0,58.0,55.0,50.0,87.0,57.0,35.0,30.02,29.97,29.92,10.0,9.0,7.0,14.0,7.0,,0.00,2.0,,15<br />
2006-06-09,68.0,62.0,55.0,52.0,48.0,42.0,72.0,63.0,50.0,30.08,30.05,30.01,10.0,10.0,10.0,18.0,13.0,24.0,0.01,6.0,Rain,27<br />
2006-06-10,63.0,56.0,50.0,50.0,46.0,34.0,92.0,73.0,42.0,30.06,30.0,29.96,10.0,8.0,4.0,16.0,9.0,25.0,1.65,7.0,Rain,33<br />
2006-06-11,64.0,58.0,52.0,47.0,43.0,37.0,83.0,59.0,44.0,30.05,29.99,29.94,10.0,10.0,10.0,17.0,9.0,21.0,0.00,6.0,Rain,22<br />
2006-06-12,69.0,60.0,51.0,48.0,44.0,41.0,77.0,58.0,42.0,30.17,30.14,30.06,10.0,10.0,10.0,16.0,8.0,28.0,0.00,1.0,,22<br />
2006-06-13,75.0,62.0,48.0,52.0,48.0,47.0,93.0,59.0,41.0,30.18,30.13,30.08,10.0,10.0,10.0,12.0,6.0,18.0,0.00,2.0,,38<br />
2006-06-14,79.0,65.0,53.0,54.0,51.0,45.0,89.0,60.0,37.0,30.1,30.08,30.05,10.0,10.0,10.0,12.0,3.0,23.0,0.04,5.0,,63<br />
2006-06-15,86.0,74.0,63.0,61.0,58.0,53.0,75.0,56.0,43.0,30.13,30.07,30.0,10.0,10.0,10.0,10.0,5.0,16.0,0.00,7.0,Rain,156<br />
2006-06-16,90.0,82.0,73.0,66.0,62.0,60.0,66.0,52.0,39.0,30.07,30.01,29.92,10.0,10.0,10.0,15.0,10.0,23.0,0.00,5.0,,192<br />
2006-06-17,91.0,82.0,73.0,66.0,62.0,58.0,73.0,53.0,36.0,29.99,29.91,29.81,10.0,10.0,10.0,18.0,11.0,29.0,0.00,4.0,Rain,197<br />
2006-06-18,77.0,72.0,68.0,67.0,66.0,64.0,87.0,77.0,64.0,29.89,29.84,29.81,10.0,10.0,7.0,16.0,11.0,23.0,0.03,6.0,Rain,221<br />
2006-06-19,87.0,78.0,68.0,66.0,58.0,53.0,87.0,57.0,32.0,29.97,29.89,29.86,10.0,10.0,10.0,23.0,11.0,31.0,0.00,2.0,,270<br />
2006-06-20,79.0,71.0,64.0,59.0,57.0,54.0,80.0,61.0,46.0,30.06,29.99,29.91,10.0,10.0,10.0,15.0,7.0,,0.00,5.0,Rain,102<br />
2006-06-21,87.0,78.0,70.0,71.0,68.0,61.0,87.0,73.0,59.0,29.92,29.87,29.82,10.0,10.0,9.0,17.0,9.0,26.0,0.08,5.0,Rain-Thunderstorm,240<br />
2006-06-22,82.0,74.0,66.0,68.0,62.0,56.0,87.0,69.0,42.0,30.15,30.04,29.93,10.0,10.0,6.0,16.0,7.0,23.0,0.13,5.0,Rain-Thunderstorm,277<br />
2006-06-23,73.0,66.0,59.0,56.0,47.0,34.0,75.0,54.0,27.0,30.19,30.15,30.09,10.0,10.0,10.0,15.0,12.0,22.0,0.00,3.0,,28<br />
2006-06-24,82.0,66.0,51.0,50.0,45.0,38.0,89.0,47.0,23.0,30.17,30.13,30.07,10.0,10.0,10.0,10.0,4.0,23.0,0.00,3.0,,69<br />
2006-06-25,73.0,67.0,62.0,63.0,57.0,47.0,94.0,74.0,49.0,30.08,30.05,30.01,10.0,9.0,2.0,13.0,6.0,21.0,0.49,7.0,Rain-Thunderstorm,45<br />
2006-06-26,71.0,66.0,60.0,61.0,58.0,53.0,100.0,79.0,61.0,30.05,30.0,29.96,10.0,9.0,2.0,15.0,10.0,23.0,1.19,7.0,Rain-Thunderstorm,19<br />
2006-06-27,81.0,70.0,60.0,59.0,56.0,52.0,83.0,63.0,42.0,29.99,29.96,29.93,10.0,10.0,10.0,13.0,7.0,,0.00,6.0,,279<br />
2006-06-28,77.0,66.0,57.0,60.0,56.0,53.0,90.0,73.0,46.0,30.11,30.04,29.98,10.0,9.0,2.0,18.0,6.0,33.0,0.31,4.0,Rain-Thunderstorm,282<br />
2006-06-29,80.0,67.0,55.0,57.0,53.0,49.0,97.0,62.0,35.0,30.17,30.13,30.1,10.0,10.0,10.0,10.0,4.0,18.0,0.00,2.0,,356<br />
2006-06-30,84.0,68.0,53.0,59.0,55.0,50.0,89.0,57.0,42.0,30.11,30.04,29.99,10.0,10.0,10.0,13.0,3.0,18.0,0.00,2.0,,137<br />
2006-07-01,90.0,77.0,64.0,64.0,63.0,59.0,87.0,59.0,39.0,30.01,29.94,29.85,10.0,9.0,6.0,22.0,8.0,32.0,0.00,5.0,,218<br />
2006-07-02,84.0,78.0,70.0,69.0,66.0,63.0,87.0,66.0,56.0,30.03,29.99,29.92,10.0,10.0,10.0,13.0,9.0,20.0,0.01,6.0,Rain,241<br />
2006-07-03,82.0,74.0,66.0,72.0,69.0,65.0,94.0,84.0,65.0,30.08,30.01,29.9,10.0,6.0,2.0,15.0,4.0,20.0,0.55,7.0,Rain-Thunderstorm,218<br />
2006-07-04,78.0,72.0,66.0,71.0,61.0,53.0,91.0,67.0,43.0,30.09,30.0,29.91,10.0,9.0,5.0,17.0,9.0,32.0,0.00,3.0,,14<br />
2006-07-05,77.0,68.0,60.0,57.0,51.0,45.0,90.0,56.0,34.0,30.19,30.14,30.09,10.0,10.0,10.0,12.0,5.0,17.0,0.00,2.0,,52<br />
2006-07-06,78.0,68.0,57.0,53.0,48.0,44.0,74.0,49.0,30.0,30.3,30.25,30.19,10.0,10.0,10.0,16.0,7.0,23.0,0.00,1.0,,7<br />
2006-07-07,82.0,68.0,55.0,56.0,54.0,50.0,86.0,57.0,36.0,30.35,30.29,30.22,10.0,10.0,10.0,9.0,2.0,,0.00,2.0,,200<br />
2006-07-08,84.0,72.0,63.0,61.0,57.0,55.0,75.0,56.0,41.0,30.22,30.13,29.99,10.0,10.0,10.0,12.0,6.0,,0.01,4.0,Rain,219<br />
2006-07-09,88.0,80.0,72.0,66.0,63.0,60.0,68.0,57.0,46.0,29.99,29.91,29.83,10.0,10.0,10.0,16.0,9.0,23.0,0.00,5.0,,230<br />
2006-07-10,71.0,68.0,64.0,68.0,59.0,57.0,90.0,74.0,60.0,29.99,29.95,29.86,10.0,10.0,10.0,13.0,9.0,,0.00,7.0,,48<br />
2006-07-11,77.0,72.0,66.0,72.0,67.0,59.0,94.0,86.0,76.0,29.97,29.91,29.87,10.0,7.0,2.0,10.0,6.0,18.0,0.28,8.0,Rain,46<br />
2006-07-12,81.0,74.0,68.0,68.0,67.0,64.0,93.0,83.0,66.0,30.01,29.96,29.91,10.0,7.0,2.0,13.0,7.0,20.0,0.00,6.0,,18<br />
2006-07-13,87.0,76.0,66.0,70.0,67.0,64.0,94.0,74.0,55.0,30.01,29.97,29.9,10.0,8.0,5.0,12.0,4.0,,0.00,5.0,,94<br />
2006-07-14,89.0,80.0,73.0,72.0,70.0,63.0,94.0,77.0,44.0,29.96,29.89,29.86,10.0,8.0,2.0,14.0,6.0,,0.11,5.0,Rain-Thunderstorm,206<br />
2006-07-15,97.0,84.0,73.0,69.0,66.0,57.0,85.0,56.0,27.0,30.08,30.04,29.97,10.0,10.0,9.0,10.0,7.0,20.0,0.00,1.0,,281<br />
2006-07-16,93.0,84.0,75.0,73.0,69.0,66.0,87.0,63.0,40.0,30.09,30.04,29.97,10.0,10.0,10.0,14.0,7.0,20.0,0.00,2.0,,222<br />
2006-07-17,95.0,83.0,71.0,76.0,71.0,66.0,94.0,68.0,54.0,30.0,29.92,29.83,10.0,8.0,1.0,37.0,12.0,51.0,0.43,4.0,Rain-Thunderstorm,225<br />
2006-07-18,82.0,76.0,71.0,69.0,62.0,52.0,91.0,64.0,35.0,30.09,30.03,29.92,10.0,10.0,10.0,20.0,9.0,32.0,0.02,4.0,Rain-Thunderstorm,39<br />
2006-07-19,88.0,76.0,64.0,73.0,69.0,63.0,93.0,73.0,57.0,30.11,30.04,29.94,10.0,8.0,4.0,13.0,6.0,17.0,0.01,5.0,Rain,169<br />
2006-07-20,80.0,74.0,69.0,73.0,69.0,66.0,94.0,84.0,74.0,30.06,30.0,29.91,10.0,6.0,2.0,34.0,9.0,40.0,2.05,7.0,Rain-Thunderstorm,227<br />
2006-07-21,77.0,70.0,64.0,69.0,64.0,60.0,93.0,80.0,62.0,30.06,30.01,29.97,10.0,8.0,3.0,14.0,6.0,21.0,0.04,6.0,Rain,20<br />
2006-07-22,82.0,72.0,62.0,62.0,57.0,51.0,90.0,67.0,35.0,30.01,29.97,29.94,10.0,10.0,10.0,10.0,7.0,23.0,0.02,5.0,Rain-Thunderstorm,334<br />
2006-07-23,82.0,70.0,60.0,63.0,60.0,58.0,93.0,70.0,50.0,30.0,29.97,29.94,10.0,10.0,9.0,12.0,3.0,,0.00,2.0,,96<br />
2006-07-24,88.0,71.0,55.0,66.0,63.0,54.0,94.0,63.0,44.0,29.94,29.88,29.82,10.0,9.0,2.0,20.0,8.0,26.0,0.01,4.0,,223<br />
2006-07-25,90.0,82.0,73.0,68.0,66.0,65.0,76.0,60.0,46.0,29.93,29.87,29.83,10.0,10.0,10.0,16.0,8.0,22.0,0.00,6.0,,210<br />
2006-07-26,86.0,78.0,73.0,71.0,69.0,66.0,91.0,74.0,59.0,29.82,29.78,29.75,10.0,9.0,4.0,13.0,8.0,,0.06,5.0,Rain,214<br />
2006-07-27,88.0,79.0,69.0,73.0,70.0,66.0,97.0,78.0,59.0,29.87,29.81,29.77,10.0,8.0,3.0,29.0,5.0,35.0,T,6.0,,197<br />
2006-07-28,93.0,81.0,68.0,71.0,68.0,65.0,90.0,66.0,41.0,29.96,29.92,29.86,10.0,9.0,4.0,12.0,3.0,15.0,0.00,2.0,,266<br />
2006-07-29,94.0,84.0,74.0,73.0,71.0,68.0,87.0,66.0,44.0,29.99,29.95,29.89,10.0,10.0,8.0,13.0,4.0,18.0,0.00,3.0,,241<br />
2006-07-30,90.0,84.0,77.0,77.0,74.0,71.0,85.0,72.0,59.0,29.93,29.86,29.8,10.0,9.0,3.0,21.0,7.0,26.0,0.10,3.0,Rain,190<br />
2006-07-31,99.0,88.0,76.0,77.0,74.0,70.0,91.0,65.0,39.0,29.86,29.82,29.79,10.0,10.0,10.0,16.0,8.0,21.0,0.00,1.0,,208<br />
2006-08-01,99.0,90.0,80.0,75.0,72.0,68.0,74.0,57.0,39.0,29.89,29.87,29.85,10.0,10.0,10.0,17.0,10.0,23.0,0.00,1.0,,217<br />
2006-08-02,97.0,87.0,77.0,74.0,72.0,70.0,87.0,65.0,42.0,29.88,29.8,29.75,10.0,9.0,3.0,29.0,11.0,38.0,0.26,5.0,Rain-Thunderstorm,232<br />
2006-08-03,83.0,75.0,67.0,75.0,68.0,58.0,94.0,69.0,43.0,30.02,29.88,29.79,10.0,8.0,2.0,20.0,6.0,31.0,0.45,6.0,Rain-Thunderstorm,3<br />
2006-08-04,89.0,77.0,65.0,64.0,57.0,48.0,87.0,58.0,29.0,30.12,30.08,30.02,10.0,10.0,10.0,16.0,7.0,28.0,0.00,0.0,,349<br />
2006-08-05,86.0,75.0,63.0,65.0,62.0,60.0,87.0,66.0,44.0,30.13,30.08,30.03,10.0,10.0,10.0,12.0,4.0,16.0,0.00,3.0,,169<br />
2006-08-06,84.0,77.0,69.0,70.0,66.0,63.0,87.0,69.0,51.0,30.1,30.02,29.95,10.0,9.0,6.0,18.0,5.0,23.0,0.01,5.0,Rain,192<br />
2006-08-07,86.0,79.0,71.0,71.0,63.0,54.0,93.0,65.0,37.0,30.19,30.1,30.01,10.0,8.0,3.0,15.0,7.0,25.0,0.00,5.0,,33<br />
2006-08-08,78.0,74.0,69.0,62.0,58.0,54.0,78.0,64.0,50.0,30.25,30.19,30.14,10.0,10.0,10.0,14.0,8.0,26.0,0.00,5.0,,50<br />
2006-08-09,86.0,77.0,68.0,70.0,66.0,62.0,82.0,69.0,55.0,30.14,30.01,29.91,10.0,10.0,8.0,12.0,4.0,14.0,0.00,6.0,,172<br />
2006-08-10,79.0,77.0,74.0,72.0,71.0,68.0,93.0,84.0,74.0,29.94,29.9,29.86,10.0,6.0,4.0,18.0,9.0,28.0,T,7.0,Rain,54<br />
2006-08-11,77.0,73.0,68.0,70.0,61.0,54.0,87.0,67.0,46.0,30.05,30.01,29.94,10.0,10.0,9.0,18.0,12.0,31.0,0.00,4.0,,56<br />
2006-08-12,80.0,70.0,59.0,61.0,54.0,42.0,87.0,58.0,28.0,30.12,30.08,30.04,10.0,10.0,10.0,15.0,6.0,28.0,0.00,1.0,,81<br />
2006-08-13,84.0,71.0,58.0,61.0,54.0,46.0,96.0,62.0,28.0,30.1,30.02,29.88,10.0,10.0,10.0,12.0,5.0,16.0,T,4.0,,171<br />
2006-08-14,85.0,75.0,64.0,70.0,61.0,49.0,84.0,59.0,33.0,29.95,29.88,29.83,10.0,9.0,5.0,17.0,10.0,21.0,T,6.0,Rain,279<br />
2006-08-15,86.0,74.0,61.0,57.0,53.0,48.0,78.0,54.0,29.0,30.11,30.04,29.96,10.0,10.0,10.0,13.0,5.0,23.0,0.00,0.0,,301<br />
2006-08-16,85.0,72.0,59.0,58.0,54.0,50.0,87.0,60.0,32.0,30.23,30.17,30.12,10.0,10.0,10.0,16.0,5.0,31.0,0.00,2.0,,104<br />
2006-08-17,86.0,73.0,59.0,67.0,60.0,56.0,93.0,67.0,40.0,30.15,30.1,30.03,10.0,10.0,10.0,13.0,5.0,21.0,T,6.0,Rain,140<br />
2006-08-18,84.0,78.0,72.0,73.0,69.0,65.0,94.0,75.0,55.0,30.06,30.01,29.96,10.0,5.0,1.0,10.0,4.0,15.0,0.85,8.0,Rain,2<br />
2006-08-19,81.0,74.0,66.0,72.0,68.0,61.0,93.0,80.0,67.0,30.04,29.95,29.9,10.0,4.0,2.0,22.0,7.0,26.0,0.01,7.0,Rain,323<br />
2006-08-20,78.0,69.0,59.0,61.0,56.0,50.0,90.0,65.0,40.0,30.14,30.1,30.03,10.0,10.0,10.0,17.0,8.0,28.0,0.00,3.0,,21<br />
2006-08-21,84.0,70.0,55.0,60.0,56.0,53.0,93.0,67.0,40.0,30.17,30.13,30.09,10.0,10.0,10.0,10.0,2.0,13.0,0.00,3.0,,261<br />
2006-08-22,87.0,76.0,64.0,68.0,62.0,59.0,84.0,64.0,44.0,30.16,30.12,30.06,10.0,10.0,9.0,15.0,6.0,23.0,0.00,3.0,,287<br />
2006-08-23,89.0,75.0,61.0,66.0,63.0,61.0,93.0,68.0,43.0,30.1,30.01,29.91,10.0,10.0,10.0,21.0,7.0,28.0,0.00,4.0,,215<br />
2006-08-24,84.0,76.0,67.0,67.0,65.0,62.0,84.0,71.0,58.0,30.05,29.94,29.82,10.0,8.0,1.0,25.0,10.0,30.0,0.62,7.0,Rain-Thunderstorm,178<br />
2006-08-25,84.0,75.0,66.0,71.0,67.0,63.0,87.0,73.0,58.0,29.9,29.85,29.81,8.0,7.0,4.0,17.0,6.0,23.0,0.00,7.0,,179<br />
2006-08-26,79.0,74.0,69.0,72.0,69.0,68.0,97.0,86.0,74.0,29.95,29.9,29.86,10.0,7.0,2.0,15.0,4.0,18.0,T,6.0,Rain,199<br />
2006-08-27,79.0,75.0,71.0,70.0,64.0,57.0,90.0,72.0,54.0,30.02,29.98,29.91,10.0,7.0,3.0,16.0,9.0,29.0,T,7.0,Rain,25<br />
2006-08-28,73.0,69.0,64.0,68.0,64.0,56.0,97.0,83.0,68.0,29.97,29.88,29.83,10.0,7.0,2.0,24.0,12.0,31.0,0.60,8.0,Rain,52<br />
2006-08-29,71.0,67.0,63.0,62.0,59.0,53.0,90.0,74.0,57.0,29.98,29.93,29.86,10.0,9.0,3.0,16.0,7.0,23.0,0.15,8.0,Rain,25<br />
2006-08-30,76.0,70.0,64.0,64.0,62.0,59.0,93.0,79.0,64.0,30.08,30.04,29.97,10.0,10.0,9.0,20.0,11.0,28.0,T,5.0,,25<br />
2006-08-31,75.0,69.0,62.0,60.0,56.0,50.0,84.0,64.0,44.0,30.15,30.12,30.08,10.0,10.0,10.0,21.0,12.0,32.0,0.00,3.0,,51<br />
2006-09-01,75.0,70.0,65.0,63.0,59.0,55.0,78.0,71.0,63.0,30.2,30.16,30.13,10.0,10.0,10.0,20.0,10.0,30.0,0.00,6.0,,49<br />
2006-09-02,77.0,67.0,57.0,58.0,56.0,53.0,93.0,70.0,46.0,30.18,30.15,30.13,10.0,10.0,10.0,14.0,6.0,30.0,0.00,2.0,,35<br />
2006-09-03,78.0,66.0,53.0,62.0,57.0,53.0,100.0,73.0,46.0,30.17,30.13,30.08,10.0,9.0,3.0,14.0,5.0,23.0,0.20,4.0,Rain,99<br />
2006-09-04,71.0,66.0,60.0,63.0,60.0,55.0,93.0,81.0,68.0,30.16,30.14,30.11,10.0,8.0,3.0,15.0,6.0,25.0,0.38,8.0,Rain-Thunderstorm,77<br />
2006-09-05,78.0,69.0,59.0,59.0,57.0,51.0,90.0,65.0,40.0,30.13,30.09,30.04,10.0,8.0,5.0,14.0,4.0,24.0,0.00,5.0,Rain,339<br />
2006-09-06,82.0,70.0,57.0,61.0,56.0,50.0,93.0,65.0,36.0,30.08,30.05,30.02,10.0,10.0,6.0,12.0,5.0,21.0,0.00,2.0,,65<br />
2006-09-07,82.0,70.0,57.0,61.0,57.0,51.0,96.0,66.0,36.0,30.05,30.01,29.96,10.0,8.0,3.0,12.0,4.0,14.0,0.00,2.0,Fog,228<br />
2006-09-08,83.0,72.0,60.0,58.0,56.0,53.0,84.0,61.0,37.0,30.02,29.98,29.94,10.0,10.0,10.0,18.0,7.0,25.0,0.00,1.0,,227<br />
2006-09-09,70.0,67.0,63.0,64.0,59.0,54.0,93.0,80.0,67.0,30.15,30.08,29.98,10.0,10.0,10.0,18.0,11.0,28.0,0.00,7.0,,29<br />
2006-09-10,64.0,62.0,60.0,61.0,58.0,55.0,96.0,87.0,78.0,30.2,30.18,30.15,10.0,7.0,2.0,17.0,11.0,26.0,0.37,8.0,Rain,69<br />
2006-09-11,67.0,63.0,59.0,63.0,59.0,55.0,96.0,87.0,78.0,30.16,30.09,30.01,10.0,4.0,1.0,16.0,9.0,20.0,1.60,8.0,Rain-Thunderstorm,102<br />
2006-09-12,72.0,68.0,63.0,67.0,64.0,62.0,100.0,92.0,84.0,30.0,29.91,29.83,10.0,4.0,0.0,13.0,6.0,16.0,0.18,8.0,Fog-Rain,183<br />
2006-09-13,65.0,63.0,60.0,63.0,59.0,55.0,96.0,87.0,78.0,29.94,29.86,29.8,10.0,8.0,2.0,18.0,11.0,30.0,0.20,8.0,Rain,337<br />
2006-09-14,73.0,65.0,57.0,58.0,56.0,54.0,93.0,75.0,57.0,30.09,30.03,29.94,10.0,10.0,7.0,13.0,7.0,26.0,0.00,5.0,,24<br />
2006-09-15,78.0,66.0,53.0,62.0,58.0,54.0,100.0,73.0,45.0,30.17,30.11,30.07,10.0,7.0,2.0,14.0,6.0,21.0,0.00,2.0,Fog,136<br />
2006-09-16,79.0,69.0,58.0,62.0,58.0,56.0,87.0,68.0,48.0,30.12,30.01,29.86,10.0,9.0,5.0,20.0,11.0,23.0,0.00,4.0,,166<br />
2006-09-17,82.0,71.0,59.0,70.0,65.0,57.0,93.0,76.0,58.0,29.85,29.73,29.68,10.0,9.0,1.0,22.0,9.0,29.0,0.30,6.0,Rain-Thunderstorm,202<br />
2006-09-18,71.0,61.0,51.0,59.0,48.0,40.0,93.0,65.0,37.0,29.81,29.75,29.68,10.0,10.0,5.0,22.0,10.0,30.0,T,5.0,Rain,264<br />
2006-09-19,55.0,51.0,47.0,47.0,43.0,40.0,86.0,76.0,66.0,30.0,29.89,29.8,10.0,10.0,10.0,21.0,11.0,26.0,0.02,5.0,Rain,270<br />
2006-09-20,62.0,52.0,42.0,42.0,39.0,34.0,89.0,63.0,36.0,30.1,30.04,30.0,10.0,10.0,10.0,16.0,6.0,20.0,0.00,2.0,,300<br />
2006-09-21,68.0,54.0,40.0,45.0,42.0,38.0,93.0,68.0,42.0,30.06,29.98,29.88,10.0,10.0,10.0,17.0,7.0,21.0,T,5.0,,154<br />
2006-09-22,71.0,64.0,57.0,64.0,57.0,45.0,100.0,78.0,55.0,29.84,29.64,29.55,10.0,7.0,0.0,35.0,13.0,48.0,1.73,7.0,Rain-Thunderstorm,127<br />
2006-09-23,69.0,63.0,56.0,65.0,61.0,53.0,100.0,91.0,81.0,29.68,29.61,29.56,10.0,5.0,1.0,17.0,6.0,20.0,0.68,7.0,Rain-Thunderstorm,229<br />
2006-09-24,66.0,58.0,49.0,54.0,49.0,41.0,93.0,68.0,43.0,29.97,29.83,29.65,10.0,10.0,10.0,17.0,8.0,22.0,T,4.0,,283<br />
2006-09-25,72.0,60.0,47.0,49.0,45.0,41.0,80.0,59.0,38.0,30.0,29.94,29.89,10.0,10.0,10.0,22.0,8.0,29.0,0.00,2.0,,269<br />
2006-09-26,71.0,59.0,47.0,48.0,44.0,40.0,93.0,63.0,33.0,30.04,29.94,29.77,10.0,10.0,10.0,10.0,5.0,20.0,0.00,2.0,,197<br />
2006-09-27,67.0,59.0,50.0,53.0,48.0,44.0,77.0,65.0,52.0,29.85,29.73,29.65,10.0,10.0,10.0,22.0,11.0,24.0,T,6.0,,277<br />
2006-09-28,59.0,50.0,40.0,44.0,40.0,36.0,89.0,66.0,43.0,29.98,29.93,29.85,10.0,10.0,10.0,17.0,9.0,26.0,0.00,5.0,,343<br />
