time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-18T07:36:22.320Z,37.6310005,-118.9388351,5.32,1.32,md,16,96,0.02163,0.04,nc,nc72740760,2016-12-18T07:54:02.034Z,"3km ESE of Mammoth Lakes, California",earthquake,0.39,0.49,0.23,16,automatic,nc,nc
2016-12-18T07:16:54.280Z,33.7195,-116.8295,16.58,1.65,ml,61,21,0.08502,0.19,ci,ci37766632,2016-12-19T15:04:08.790Z,"7km ESE of Valle Vista, CA",earthquake,0.2,0.45,0.191,28,reviewed,ci,ci
2016-12-18T07:13:08.220Z,-6.4356,154.5121,42.66,5.1,mb,,31,3.231,0.9,us,us20008270,2016-12-18T07:35:12.040Z,"108km W of Panguna, Papua New Guinea",earthquake,9.2,6.2,0.049,137,reviewed,us,us
2016-12-18T07:12:25.180Z,19.7508333,-155.4091667,19.626,2.73,ml,43,77,0.05069,0.11,hv,hv61524141,2016-12-18T20:33:01.890Z,"32km WSW of Pepeekeo, Hawaii",earthquake,0.36,0.83,0.115,15,reviewed,hv,hv
2016-12-18T06:47:54.954Z,38.249,-116.4758,4.4,1.4,ml,12,165.83,0.613,0.2198,nn,nn00569904,2016-12-18T07:20:40.052Z,"11km NW of Warm Springs, Nevada",earthquake,,6.9,0.32,7,reviewed,nn,nn
2016-12-18T06:39:43.390Z,-6.3318,154.3365,10,5.8,mww,,51,3.033,1.42,us,us2000826m,2016-12-20T17:30:35.040Z,"127km W of Panguna, Papua New Guinea",earthquake,7.6,1.9,,,reviewed,us,us
2016-12-18T06:37:41.610Z,19.4665,-155.7156667,9.108,1.44,md,28,91,0.03955,0.16,hv,hv61524131,2016-12-18T20:11:12.840Z,"15km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.69,0.114,14,reviewed,hv,hv
2016-12-18T06:34:04.664Z,64.8974,-148.9897,17.8,1.4,ml,,,,0.61,ak,ak14755037,2016-12-18T06:46:44.424Z,"35km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-12-18T06:20:07.736Z,63.7919,-147.649,15.8,1.6,ml,,,,0.67,ak,ak14755035,2016-12-18T06:27:35.300Z,"65km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-18T06:15:46.580Z,-34.9152,-107.7953,10,5.1,mb,,156,27.628,0.78,us,us2000826e,2016-12-20T17:34:49.040Z,"Southern East Pacific Rise",earthquake,14.8,1.9,0.055,106,reviewed,us,us
2016-12-18T06:09:38.458Z,59.8521,-153.2668,128.7,2.1,ml,,,,0.79,ak,ak14755028,2016-12-18T06:17:06.049Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-18T05:54:54.180Z,43.2865,75.0557,10,4.5,mb,,152,0.768,0.66,us,us2000825u,2016-12-18T08:17:47.040Z,"39km NE of Georgievka, Kazakhstan",earthquake,4.5,2,0.313,3,reviewed,us,us
2016-12-18T05:53:00.470Z,35.6606,-97.3951,5.09,3.7,mb_lg,,27,0.082,0.27,us,us2000825s,2016-12-20T13:23:37.160Z,"7km E of Edmond, Oklahoma",earthquake,1.5,7.5,0.05,105,reviewed,us,us
2016-12-18T05:47:15.684Z,62.0589,-151.0413,66.7,1.8,ml,,,,0.29,ak,ak14754440,2016-12-18T06:01:43.850Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-18T05:46:25.270Z,-10.2273,161.1952,39.11,6,mwp,,21,1.458,0.97,us,us2000825r,2016-12-20T17:26:10.040Z,"83km WNW of Kirakira, Solomon Islands",earthquake,8.1,5,0.045,72,reviewed,us,us
2016-12-18T05:41:46.950Z,38.7966652,-122.7666702,0.08,1.14,md,12,81,0.01696,0.03,nc,nc72740715,2016-12-18T05:57:03.776Z,"2km NNW of The Geysers, California",earthquake,0.27,0.85,0.16,4,automatic,nc,nc
2016-12-18T05:32:20.315Z,62.2747,-149.3376,52,1.1,ml,,,,0.25,ak,ak14754436,2016-12-18T21:19:09.719Z,"29km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-18T04:48:36.700Z,17.8967,-65.8852,10,2.6,Md,6,226.8,0.22188388,0.15,pr,pr16353001,2016-12-18T07:35:13.772Z,"11km S of Emajagua, Puerto Rico",earthquake,0.6,0.7,0,5,reviewed,pr,pr
2016-12-18T04:47:47.653Z,59.26,-153.7948,125.3,1.8,ml,,,,0.39,ak,ak14763093,2016-12-18T21:03:50.117Z,"83km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-18T04:38:58.430Z,33.904,-117.0925,15.58,1.59,ml,66,29,0.05851,0.18,ci,ci37766592,2016-12-19T15:04:27.430Z,"10km SSW of Calimesa, CA",earthquake,0.19,0.43,0.191,28,reviewed,ci,ci
2016-12-18T04:34:41.670Z,-5.5306,153.3422,55.18,4.6,mb,,97,1.774,1.16,us,us20008256,2016-12-18T04:53:14.040Z,"122km SSE of Taron, Papua New Guinea",earthquake,9.3,9.2,0.109,25,reviewed,us,us
2016-12-18T04:23:31.200Z,17.4883,-67.8543,44,3.2,Md,13,306,0.90729844,0.31,pr,pr16353000,2016-12-18T07:15:56.671Z,"89km SW of Pole Ojea, Puerto Rico",earthquake,2.5,7.3,0,5,reviewed,pr,pr
2016-12-18T04:01:09.770Z,46.5128333,-122.3128333,18.06,1.31,ml,27,51,0.09497,0.17,uw,uw61240861,2016-12-19T20:10:27.180Z,"5km SSW of Morton, Washington",earthquake,0.39,1.09,0.117,21,reviewed,uw,uw
2016-12-18T03:57:17.263Z,61.6275,-151.2275,1.8,1.6,ml,,,,0.65,ak,ak14753857,2016-12-18T04:10:11.855Z,"64km WSW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2016-12-18T03:30:59.680Z,-29.2226,61.1142,10,5,mb,,62,9.376,1,us,us2000824t,2016-12-18T03:49:59.040Z,"Southwest Indian Ridge",earthquake,11,1.9,0.065,77,reviewed,us,us
2016-12-18T03:29:40.670Z,36.4671667,-120.557,10.47,1.89,md,40,91,0.1999,0.2,nc,nc72740685,2016-12-22T04:58:02.898Z,"35km SSW of Mendota, California",earthquake,0.35,1.28,0.183,32,reviewed,nc,nc
2016-12-18T03:01:55.740Z,36.59,-116.2787,11.7,1.6,ml,27,52.57,0.074,0.1489,nn,nn00569892,2016-12-18T04:19:47.037Z,"49km NNW of Pahrump, Nevada",earthquake,,1,0.2,20,reviewed,nn,nn
2016-12-18T02:58:27.850Z,38.8400002,-122.8303299,2.2,1.81,md,25,61,0.004267,0.05,nc,nc72740660,2016-12-18T03:14:02.451Z,"9km WNW of Cobb, California",earthquake,0.24,0.38,0.03,9,automatic,nc,nc
2016-12-18T02:24:46.950Z,-23.1361,-175.5769,65.58,5.2,mb,,87,6.642,1.14,us,us20008246,2016-12-18T02:43:28.040Z,"209km SSW of `Ohonua, Tonga",earthquake,6.2,7.1,0.083,49,reviewed,us,us
2016-12-18T01:44:47.650Z,0.7603,126.1275,45.72,4.7,mb,,67,1.239,0.55,us,us2000823w,2016-12-18T02:03:38.040Z,"129km SE of Bitung, Indonesia",earthquake,5.2,8.9,0.095,34,reviewed,us,us
2016-12-18T01:44:18.390Z,35.5585,-120.8078333,5.01,1.57,md,54,38,0.08427,0.06,nc,nc72740635,2016-12-22T02:39:03.595Z,"9km W of Templeton, California",earthquake,0.15,0.61,0.205,38,reviewed,nc,nc
2016-12-18T01:16:43.190Z,39.0557,-118.8087,3.2,1,ml,9,131.65,0.343,0.1006,nn,nn00569955,2016-12-18T17:36:24.274Z,"31km ENE of Yerington, Nevada",earthquake,,3.7,0.02,2,reviewed,nn,nn
2016-12-18T01:16:33.020Z,34.217,-117.019,7.3,1.5,ml,55,40,0.0931,0.17,ci,ci37766528,2016-12-19T15:04:36.220Z,"8km E of Running Springs, CA",earthquake,0.21,0.59,0.132,27,reviewed,ci,ci
2016-12-18T01:07:10.800Z,-5.7681,153.5758,49.71,4.6,mb,,57,2.105,0.97,us,us2000823m,2016-12-18T01:26:22.040Z,"155km SSE of Taron, Papua New Guinea",earthquake,6.6,10,0.114,23,reviewed,us,us
2016-12-18T01:03:19.550Z,36.3846,-97.3469,5,3,mb_lg,,36,0.153,0.24,us,us2000823h,2016-12-18T09:05:48.263Z,"11km NNW of Perry, Oklahoma",earthquake,1.5,2,0.077,44,reviewed,us,us
2016-12-18T00:46:38.520Z,37.6344986,-118.9351654,5.57,1.74,md,20,74,0.02612,0.03,nc,nc72740610,2016-12-18T01:09:04.202Z,"3km ESE of Mammoth Lakes, California",earthquake,0.32,0.54,0.18,17,automatic,nc,nc
2016-12-18T00:45:20.760Z,37.6318321,-118.9383316,5.45,2.56,ml,38,80,0.02248,0.07,nc,nc72740595,2016-12-18T01:25:36.813Z,"3km SE of Mammoth Lakes, California",earthquake,0.23,0.35,0.163,4,automatic,nc,nc
2016-12-18T00:44:48.940Z,37.6333351,-118.9373322,5.69,1.64,md,21,88,0.02407,0.03,nc,nc72740600,2016-12-18T00:47:09.584Z,"3km ESE of Mammoth Lakes, California",earthquake,0.36,0.52,0.17,18,automatic,nc,nc
2016-12-18T00:43:37.620Z,-6.0651,153.9551,17.88,4.9,mb,,68,2.578,0.9,us,us2000823g,2016-12-18T01:01:33.040Z,"171km W of Panguna, Papua New Guinea",earthquake,6.6,2.4,0.095,35,reviewed,us,us
2016-12-18T00:26:27.990Z,33.2198333,-116.06,9.88,1.2,ml,44,72,0.08645,0.23,ci,ci37766496,2016-12-19T23:26:20.325Z,"11km NE of Ocotillo Wells, CA",earthquake,0.26,0.78,0.109,24,reviewed,ci,ci
2016-12-18T00:16:48.538Z,64.1756,-150.0337,16.9,1.4,ml,,,,0.46,ak,ak14752161,2016-12-18T00:37:01.534Z,"63km NW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-18T00:11:26.190Z,37.6398315,-118.942337,5.26,1.17,md,13,70,0.02624,0.03,nc,nc72740580,2016-12-18T00:33:04.129Z,"2km ESE of Mammoth Lakes, California",earthquake,0.6,1.27,0.16,12,automatic,nc,nc
2016-12-18T00:05:37.980Z,37.4910011,-118.8434982,6.33,1.18,md,14,168,0.09697,0.03,nc,nc72740575,2016-12-18T00:21:05.115Z,"20km SSE of Mammoth Lakes, California",earthquake,0.41,1.33,0.15,9,automatic,nc,nc
2016-12-17T23:54:53.629Z,39.5403,-115.7371,19.9,1.3,ml,4,134.26,0.862,0.1988,nn,nn00569885,2016-12-18T23:15:38.837Z,"19km E of Eureka, Nevada",earthquake,,12.7,0,1,reviewed,nn,nn
2016-12-17T23:43:48.490Z,44.5713333,-114.2805,6.61,1.82,ml,13,109,0.256,0.19,mb,mb80193474,2016-12-19T15:32:48.990Z,"8km NNW of Challis, Idaho",earthquake,0.6,1.56,0.183,7,reviewed,mb,mb
2016-12-17T23:22:31.199Z,60.1089,-152.6464,84,1.9,ml,,,,0.42,ak,ak14751605,2016-12-21T23:01:13.910Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T23:11:36.398Z,62.8871,-150.4978,98.3,1.8,ml,,,,0.43,ak,ak14751601,2016-12-21T23:01:13.383Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T23:11:21.104Z,64.9885,-147.3431,0,1.4,ml,,,,0.38,ak,ak14751599,2016-12-21T23:01:12.976Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-12-17T23:05:15.574Z,62.94,-149.6401,74.6,1.4,ml,,,,0.57,ak,ak14751596,2016-12-21T23:01:12.516Z,"61km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T22:48:35.700Z,-4.8055,153.8098,122.18,4.5,mb,,159,1.75,0.53,us,us2000822x,2016-12-17T23:06:47.040Z,"93km ESE of Taron, Papua New Guinea",earthquake,7.8,7.2,0.097,31,reviewed,us,us
2016-12-17T22:44:53.195Z,61.4377,-146.4378,31.7,1.1,ml,,,,0.29,ak,ak14775715,2016-12-21T23:01:12.166Z,"34km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-17T22:44:13.686Z,60.1723,-151.2834,56.1,1.5,ml,,,,0.31,ak,ak14751594,2016-12-21T23:01:11.779Z,"21km S of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-17T22:38:24.710Z,-4.5737,153.7338,108.58,4.9,mb,,163,1.611,0.71,us,us2000822t,2016-12-17T22:57:20.040Z,"78km E of Taron, Papua New Guinea",earthquake,10.1,7.1,0.122,21,reviewed,us,us
2016-12-17T22:21:28.570Z,-26.9473,-177.4583,101.72,5.4,mb,,63,10.054,1.32,us,us2000822g,2016-12-17T22:39:58.040Z,"260km N of Raoul Island, New Zealand",earthquake,9.4,6.6,0.047,155,reviewed,us,us
2016-12-17T22:15:51.522Z,60.1289,-150.7885,38.9,1.6,ml,,,,0.3,ak,ak14751581,2016-12-21T23:01:11.336Z,"39km SE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T22:13:21.000Z,18.0814,-67.0391,22,1.5,Md,5,151.2,0.10330626,0.14,pr,pr16352009,2016-12-18T00:24:41.056Z,"0km E of San German, Puerto Rico",earthquake,0.8,1.5,0,3,reviewed,pr,pr
2016-12-17T22:10:58.721Z,62.912,-150.9256,102,1.5,ml,,,,0.44,ak,ak14751580,2016-12-21T23:01:10.940Z,"77km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T22:03:15.450Z,44.579,-114.1171667,-2.1,1.48,ml,8,133,0.204,0.18,mb,mb80193449,2016-12-19T15:26:01.270Z,"12km NE of Challis, Idaho",earthquake,0.75,5.16,0.202,5,reviewed,mb,mb
2016-12-17T21:57:18.113Z,59.4982,-153.1966,109.2,1.7,ml,,,,0.34,ak,ak14775711,2016-12-21T23:01:10.497Z,"83km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-17T21:42:03.167Z,63.2085,-144.9267,2.6,1.3,ml,,,,0.4,ak,ak14751028,2016-12-21T23:01:10.023Z,"75km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T21:30:45.110Z,52.2805,-171.6402,48.3,3.7,ml,,,,0.69,ak,ak14751022,2016-12-21T23:01:09.638Z,"34km SW of Amukta Island, Alaska",earthquake,,3,,,reviewed,ak,ak
2016-12-17T21:20:11.160Z,36.137,-118.0606667,2.34,1.28,ml,21,81,0.1677,0.13,ci,ci37766448,2016-12-19T23:17:01.345Z,"14km NW of Coso Junction, CA",earthquake,0.18,0.8,0.186,17,reviewed,ci,ci
2016-12-17T21:17:37.040Z,16.2708,145.8015,140.59,5.1,mb,,93,1.024,0.85,us,us2000821y,2016-12-17T21:33:55.040Z,"17km SE of Anatahan, Northern Mariana Islands",earthquake,11.4,8,0.079,52,reviewed,us,us
2016-12-17T21:01:57.700Z,37.6306648,-118.9424973,1.98,1.04,md,12,126,0.01925,0.03,nc,nc72740540,2016-12-17T21:03:38.559Z,"3km SE of Mammoth Lakes, California",earthquake,0.33,0.45,0.14,10,automatic,nc,nc
2016-12-17T21:01:00.090Z,37.6378326,-118.8824997,5.8,1.54,md,10,136,0.01313,0.12,nc,nc72740535,2016-12-17T22:06:02.822Z,"7km E of Mammoth Lakes, California",earthquake,2.57,1.6,0.09,11,automatic,nc,nc
2016-12-17T20:45:45.460Z,33.6795,-117.9128333,15.97,1.6,ml,42,161,0.02567,0.18,ci,ci37766440,2016-12-20T01:26:36.430Z,"2km N of Costa Mesa, CA",earthquake,0.33,0.36,0.116,22,reviewed,ci,ci
2016-12-17T20:42:38.501Z,60.2797,-153.1831,128.4,1.8,ml,,,,0.56,ak,ak14775708,2016-12-21T23:01:09.144Z,"33km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-17T20:42:29.966Z,61.1843,-150.3916,46.3,1.2,ml,,,,0.65,ak,ak14750468,2016-12-21T23:01:08.752Z,"26km W of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-17T20:38:41.060Z,18.9145,-155.5366667,36.89,1.95,md,15,260,0.14,0.07,hv,hv61523681,2016-12-19T00:17:09.520Z,"29km SE of Hawaiian Ocean View, Hawaii",earthquake,1.69,1.07,0.03,8,reviewed,hv,hv
2016-12-17T20:13:53.520Z,44.6856667,-111.873,16.73,1.1,ml,7,125,0.154,0.08,mb,mb80193439,2016-12-19T15:21:18.190Z,"57km E of Lima, Montana",earthquake,0.39,1.5,0.215,4,reviewed,mb,mb
2016-12-17T20:04:03.160Z,36.0455,-117.8571667,1.52,1.34,ml,22,108,0.04632,0.11,ci,ci37766432,2016-12-19T18:43:45.919Z,"8km E of Coso Junction, CA",earthquake,0.13,0.19,0.159,21,reviewed,ci,ci
2016-12-17T20:00:12.070Z,-6.954,154.6928,10.03,5,mb,,52,3.724,0.9,us,us2000821m,2016-12-17T21:02:22.040Z,"112km SW of Panguna, Papua New Guinea",earthquake,10.8,4.9,0.07,66,reviewed,us,us
2016-12-17T19:44:38.700Z,18.0247,-66.3391,8,2.4,Md,8,169.2,0.2290704,0.25,pr,pr16352008,2016-12-18T00:23:35.828Z,"0km WNW of Mariano Colon, Puerto Rico",earthquake,1,1.1,0,6,reviewed,pr,pr
2016-12-17T19:28:27.740Z,37.6438332,-118.9328308,5.7,1.42,md,10,114,0.02285,0.04,nc,nc72740455,2016-12-17T20:46:02.682Z,"3km E of Mammoth Lakes, California",earthquake,0.7,1.4,0.08,14,automatic,nc,nc
2016-12-17T19:22:11.300Z,37.6398315,-118.9416656,4.82,1.95,md,18,71,0.02621,0.04,nc,nc72740435,2016-12-17T20:23:01.646Z,"2km ESE of Mammoth Lakes, California",earthquake,0.51,0.41,0.22,16,automatic,nc,nc
2016-12-17T19:18:59.010Z,67.2673,-151.2265,6,1.9,ml,,,,0.57,ak,ak14749910,2016-12-21T23:01:07.794Z,"44km W of Coldfoot, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-17T19:16:25.110Z,37.6401672,-118.9440002,5.16,1.73,md,18,69,0.02605,0.04,nc,nc72740420,2016-12-17T19:49:01.589Z,"2km ESE of Mammoth Lakes, California",earthquake,0.4,0.52,0.16,15,automatic,nc,nc
2016-12-17T19:11:08.860Z,38.8338318,-122.7841644,1.76,1.61,md,23,86,0.006647,0.03,nc,nc72740410,2016-12-17T19:27:03.557Z,"5km WNW of Cobb, California",earthquake,0.2,0.37,0.19,8,automatic,nc,nc
2016-12-17T19:10:02.200Z,17.8225,-68.511,25,3.2,Md,7,284.4,0.69709266,0.37,pr,pr16352007,2016-12-18T00:22:59.350Z,"62km S of Boca de Yuma, Dominican Republic",earthquake,2.6,27.6,0,3,reviewed,pr,pr
2016-12-17T19:09:31.090Z,38.8368333,-122.783,0.82,2.54,md,55,47,0.005947,0.06,nc,nc72740405,2016-12-20T01:14:02.505Z,"5km WNW of Cobb, California",earthquake,0.12,0.17,0.199,54,reviewed,nc,nc
2016-12-17T19:09:18.600Z,38.837,-122.7835,0.81,2.48,md,38,51,0.005527,0.07,nc,nc72740400,2016-12-20T01:14:03.508Z,"5km WNW of Cobb, California",earthquake,0.14,0.2,0.235,14,reviewed,nc,nc
2016-12-17T18:54:27.660Z,-6.3391,154.2934,43.64,5.1,mb,,58,3.008,1.1,us,us20008208,2016-12-17T19:12:33.040Z,"131km W of Panguna, Papua New Guinea",earthquake,8.9,7.8,0.05,130,reviewed,us,us
2016-12-17T18:49:47.836Z,61.7178,-148.2058,6.7,1.4,ml,,,,0.44,ak,ak14749363,2016-12-21T23:01:07.326Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-17T18:49:28.180Z,-21.7904,-174.6121,10,5.2,mb,,59,5.156,1.99,us,us20008206,2016-12-17T19:44:12.040Z,"61km SE of `Ohonua, Tonga",earthquake,10.5,1.8,0.075,59,reviewed,us,us
2016-12-17T18:47:42.414Z,63.5414,-147.5569,3,1.1,ml,,,,0.38,ak,ak14749361,2016-12-21T23:01:06.856Z,"71km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T18:47:20.300Z,-31.3389,-69.3174,158.77,4.2,md,,80,0.579,1.18,us,us200081zy,2016-12-17T20:54:55.040Z,"8km E of Calingasta, Argentina",earthquake,8.2,10.5,,,reviewed,us,sja
2016-12-17T18:45:07.120Z,-29.2032,61.1319,15.07,5.1,mb,,62,9.368,0.75,us,us20008205,2016-12-17T19:05:31.040Z,"Southwest Indian Ridge",earthquake,10.7,3.6,0.061,87,reviewed,us,us
2016-12-17T18:40:06.012Z,63.5642,-150.631,3.3,1.2,ml,,,,0.62,ak,ak14749360,2016-12-21T23:01:06.382Z,"85km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-17T18:33:25.213Z,63.2717,-150.5932,125.8,1.7,ml,,,,0.43,ak,ak14775699,2016-12-21T23:01:05.872Z,"83km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T18:21:04.250Z,-6.5579,154.4451,88.55,5,mb,,87,3.269,1.24,us,us2000820d,2016-12-17T20:30:16.040Z,"118km WSW of Panguna, Papua New Guinea",earthquake,9.4,7.2,0.07,64,reviewed,us,us
2016-12-17T18:13:55.833Z,62.0663,-145.2466,10.1,1.3,ml,,,,0.6,ak,ak14749355,2016-12-21T23:01:05.446Z,"16km ESE of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T18:13:03.893Z,54.7409,-162.3941,52.4,2.6,ml,,,,0.74,ak,ak14749354,2016-12-21T23:01:05.068Z,"53km SSE of Cold Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-17T18:12:08.140Z,-37.9428,176.3499,245.57,4.4,ml,,117,0.835,1.04,us,us200081zg,2016-12-17T20:08:52.040Z,"21km SSW of Maketu, New Zealand",earthquake,9.5,9.7,,,reviewed,us,wel
2016-12-17T18:02:26.640Z,-6.0504,153.6349,51.05,5,mb,,74,2.357,0.9,us,us200081ze,2016-12-17T19:02:48.040Z,"187km SSE of Taron, Papua New Guinea",earthquake,8,6.7,0.069,67,reviewed,us,us
2016-12-17T18:00:38.471Z,37.2687,-114.9764,2,1,ml,12,161.36,0.15,0.2283,nn,nn00569855,2016-12-17T20:37:16.665Z,"19km ESE of Alamo, Nevada",earthquake,,6.8,0.13,3,reviewed,nn,nn
2016-12-17T17:59:51.630Z,40.4558333,-122.1436667,16.72,1.39,md,7,211,0.05643,0.06,nc,nc72740390,2016-12-20T00:49:02.457Z,"13km E of Anderson, California",earthquake,0.83,0.38,0.322,7,reviewed,nc,nc
2016-12-17T17:54:42.522Z,61.4273,-150.5658,63.7,1.6,ml,,,,0.32,ak,ak14749332,2016-12-21T23:01:04.603Z,"34km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T17:54:03.450Z,-21.566,-67.0526,258.64,4.4,mb,,51,1.729,1.37,us,us200081z7,2016-12-17T18:54:58.040Z,"110km SW of Atocha, Bolivia",earthquake,7.4,6.9,0.179,11,reviewed,us,us
2016-12-17T17:49:48.997Z,61.8845,-151.8751,103,1.6,ml,,,,0.39,ak,ak14749330,2016-12-21T23:01:04.166Z,"98km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T17:46:42.120Z,-6.2169,153.8915,54.73,5,mb,,83,7.383,0.81,us,us200081z8,2016-12-17T18:07:58.040Z,"176km W of Panguna, Papua New Guinea",earthquake,4.8,7.8,0.068,69,reviewed,us,us
2016-12-17T17:42:15.220Z,18.9086667,-155.5405,40.244,2.03,md,25,263,0.1396,0.08,hv,hv61523551,2016-12-19T00:35:54.270Z,"29km SE of Hawaiian Ocean View, Hawaii",earthquake,1.35,1.88,0.031,15,reviewed,hv,hv
2016-12-17T17:25:56.360Z,34.0967,73.8357,20.43,4.6,mb,,83,0.648,1.15,us,us200081z0,2016-12-18T09:09:26.158Z,"13km NNE of Bagh, Pakistan",earthquake,8.3,6,0.085,41,reviewed,us,us
2016-12-17T17:18:02.646Z,57.3636,-154.4014,45.1,1.9,ml,,,,0.34,ak,ak14775694,2016-12-21T23:01:03.787Z,"32km SW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-17T17:16:50.410Z,-6.0688,153.9006,19.94,5.1,mb,,49,2.544,1.3,us,us200081yy,2016-12-17T17:43:32.040Z,"177km W of Panguna, Papua New Guinea",earthquake,7.6,5.7,0.08,51,reviewed,us,us
2016-12-17T17:10:31.649Z,60.4442,-147.7421,4.1,1.7,ml,,,,0.44,ak,ak14748809,2016-12-21T23:01:03.399Z,"63km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T17:05:00.189Z,61.7077,-148.2014,11.5,1.4,ml,,,,0.45,ak,ak14748808,2016-12-21T23:01:02.980Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-17T16:55:15.700Z,-5.7089,154.4847,118.39,4.6,mb,,123,2.76,0.77,us,us200081yu,2016-12-17T17:18:05.040Z,"129km WNW of Arawa, Papua New Guinea",earthquake,5.1,8.2,0.109,25,reviewed,us,us
2016-12-17T16:41:13.778Z,62.1401,-150.8546,59.8,1.4,ml,,,,0.39,ak,ak14748791,2016-12-21T23:01:02.568Z,"43km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T16:37:07.620Z,33.9181667,-116.8448333,14.41,1.25,ml,37,39,0.09314,0.2,ci,ci37766376,2016-12-19T15:04:33.912Z,"3km ESE of Banning, CA",earthquake,0.28,0.66,0.144,27,reviewed,ci,ci
2016-12-17T16:27:44.740Z,47.3848333,-122.3078333,20.21,1.15,ml,16,61,0.1071,0.16,uw,uw61240761,2016-12-19T19:46:15.680Z,"2km SSE of Des Moines, Washington",earthquake,0.43,1.19,0.157,8,reviewed,uw,uw
2016-12-17T16:19:15.560Z,37.6331673,-118.944664,4.24,1.43,md,11,119,0.0314,0.06,nc,nc72740355,2016-12-17T16:45:03.187Z,"2km SE of Mammoth Lakes, California",earthquake,0.67,1.45,0.12,11,automatic,nc,nc
2016-12-17T16:14:00.810Z,-5.449,153.5379,66.37,5,mb,,163,1.853,0.72,us,us200081yj,2016-12-17T17:02:54.040Z,"122km SSE of Taron, Papua New Guinea",earthquake,12.3,9.3,0.124,21,reviewed,us,us
2016-12-17T16:12:58.290Z,37.6461678,-118.9463348,5.36,1.05,md,10,91,0.02051,0.04,nc,nc72740350,2016-12-17T16:34:02.146Z,"2km E of Mammoth Lakes, California",earthquake,1.14,1.64,0.17,9,automatic,nc,nc
2016-12-17T16:12:13.550Z,15.1836,-93.4614,85.11,5,mb,,137,1.679,1.23,us,us200081yf,2016-12-17T17:27:31.618Z,"62km SSW of Pijijiapan, Mexico",earthquake,7.6,7.8,0.06,87,reviewed,us,us
2016-12-17T16:11:35.560Z,33.2566667,-116.0935,8.7,1.21,ml,50,46,0.09317,0.22,ci,ci37766360,2016-12-19T15:53:26.998Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.23,1.07,0.128,26,reviewed,ci,ci
2016-12-17T16:10:12.550Z,37.6381667,-118.9445,5.78,2.26,md,33,73,0.02426,0.04,nc,nc72740345,2016-12-21T08:24:02.803Z,"2km ESE of Mammoth Lakes, California",earthquake,0.25,0.35,0.204,27,reviewed,nc,nc
